game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2007_12_SEA_STL,2007,REG,12,2007-11-25,Sunday,13:00,SEA,24.0,STL,19.0,Home,-5.0,43.0,0.0,2007112507,29365.0,,200711250ram,901,271125014,,7,7,-181,171,-3.0,-124,116,45.5,-110,100,1,dome,fieldturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Scott Linehan,Walt Coleman,STL00,Edward Jones Dome
2007_12_WAS_TB,2007,REG,12,2007-11-25,Sunday,13:00,WAS,13.0,TB,19.0,Home,6.0,32.0,0.0,2007112508,29366.0,,200711250tam,902,271125027,,7,7,171,-181,3.5,-109,101,38.0,-105,-105,0,outdoors,grass,81.0,8.0,00-0023460,00-0005755,Jason Campbell,Jeff Garcia,Joe Gibbs,Jon Gruden,Ed Hochuli,TAM00,Raymond James Stadium
2007_12_SF_ARI,2007,REG,12,2007-11-25,Sunday,16:05,SF,37.0,ARI,31.0,Home,-6.0,68.0,1.0,2007112509,29367.0,,200711250crd,903,271125022,,7,7,460,-510,10.0,108,-116,37.5,-107,-103,1,open,grass,,,00-0004293,00-0017200,Trent Dilfer,Kurt Warner,Mike Nolan,Ken Whisenhunt,Gerry Austin,PHO00,University of Phoenix Stadium
2007_12_DEN_CHI,2007,REG,12,2007-11-25,Sunday,16:15,DEN,34.0,CHI,37.0,Home,3.0,71.0,1.0,2007112501,29359.0,,200711250chi,895,271125003,,6,7,100,-110,1.0,-103,-105,42.5,-105,-105,0,outdoors,grass,39.0,13.0,00-0024226,00-0022121,Jay Cutler,Rex Grossman,Mike Shanahan,Lovie Smith,Larry Nemmers,CHI98,Soldier Field
2007_12_BAL_SD,2007,REG,12,2007-11-25,Sunday,16:15,BAL,14.0,SD,32.0,Home,18.0,46.0,0.0,2007112510,29368.0,,200711250sdg,904,271125024,,7,7,365,-405,9.0,102,-110,38.5,-103,-107,0,outdoors,grass,69.0,8.0,00-0022164,00-0022942,Kyle Boller,Philip Rivers,Brian Billick,Norv Turner,Tony Corrente,SDG00,Qualcomm Stadium
2007_12_PHI_NE,2007,REG,12,2007-11-25,Sunday,20:25,PHI,28.0,NE,31.0,Home,3.0,59.0,0.0,2007112511,29369.0,,200711250nwe,905,271125017,,7,7,1700,-2500,24.0,-106,-102,51.0,-107,-103,0,outdoors,fieldturf,39.0,8.0,00-0020305,00-0019596,A.J. Feeley,Tom Brady,Andy Reid,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2007_12_MIA_PIT,2007,REG,12,2007-11-26,Monday,20:30,MIA,0.0,PIT,3.0,Home,3.0,3.0,0.0,2007112600,29370.0,,200711260pit,906,271126023,,8,8,700,-900,15.0,-109,101,37.5,103,-113,0,outdoors,dessograss,60.0,10.0,00-0025427,00-0022924,John Beck,Ben Roethlisberger,Cam Cameron,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2007_13_GB_DAL,2007,REG,13,2007-11-29,Thursday,20:15,GB,27.0,DAL,37.0,Home,10.0,64.0,0.0,2007112900,29371.0,,200711290dal,907,271129006,,7,7,265,-285,7.0,-101,-107,51.5,101,-111,0,outdoors,fieldturf,56.0,0.0,00-0005106,00-0021678,Brett Favre,Tony Romo,Mike McCarthy,Wade Phillips,John Parry,DAL99,Texas Stadium
2007_13_SF_CAR,2007,REG,13,2007-12-02,Sunday,13:00,SF,14.0,CAR,31.0,Home,17.0,45.0,0.0,2007120200,29372.0,,200712020car,908,271202029,,7,7,153,-163,3.0,108,-116,35.0,-108,-102,0,outdoors,grass,51.0,3.0,00-0004293,00-0016193,Trent Dilfer,Vinny Testaverde,Mike Nolan,John Fox,Scott Green,CAR00,Bank of America Stadium
2007_13_JAX_IND,2007,REG,13,2007-12-02,Sunday,13:00,JAX,25.0,IND,28.0,Home,3.0,53.0,0.0,2007120201,29373.0,,200712020clt,909,271202011,,7,10,261,-281,7.0,-110,102,45.0,100,-110,1,dome,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Tony Dungy,Terry McAulay,IND99,RCA Dome
2007_13_SD_KC,2007,REG,13,2007-12-02,Sunday,13:00,SD,24.0,KC,10.0,Home,-14.0,34.0,0.0,2007120202,29374.0,,200712020kan,910,271202012,,7,7,-240,220,-6.0,107,-115,37.0,-116,106,1,outdoors,grass,34.0,16.0,00-0022942,00-0007835,Philip Rivers,Damon Huard,Norv Turner,Herm Edwards,Ed Hochuli,KAN00,Arrowhead Stadium
2007_13_NYJ_MIA,2007,REG,13,2007-12-02,Sunday,13:00,NYJ,40.0,MIA,13.0,Home,-27.0,53.0,0.0,2007120203,29375.0,,200712020mia,911,271202015,,10,6,125,-135,1.0,122,-130,37.0,-110,100,1,outdoors,grass,81.0,10.0,00-0024264,00-0025427,Kellen Clemens,John Beck,Eric Mangini,Cam Cameron,Mike Carey,MIA00,Dolphin Stadium
2007_13_DET_MIN,2007,REG,13,2007-12-02,Sunday,13:00,DET,10.0,MIN,42.0,Home,32.0,52.0,0.0,2007120204,29376.0,,200712020min,912,271202016,,10,7,220,-240,5.5,101,-109,44.0,-106,-104,1,dome,fieldturf,,,00-0009311,00-0024279,Jon Kitna,Tarvaris Jackson,Rod Marinelli,Brad Childress,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2007_13_SEA_PHI,2007,REG,13,2007-12-02,Sunday,13:00,SEA,28.0,PHI,24.0,Home,-4.0,52.0,0.0,2007120206,29378.0,,200712020phi,914,271202021,,7,7,155,-165,3.0,103,-111,40.5,-102,-108,0,outdoors,grass,33.0,9.0,00-0007091,00-0020305,Matt Hasselbeck,A.J. Feeley,Mike Holmgren,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2007_13_ATL_STL,2007,REG,13,2007-12-02,Sunday,13:00,ATL,16.0,STL,28.0,Home,12.0,44.0,0.0,2007120207,29379.0,,200712020ram,915,271202014,,10,7,153,-163,3.0,101,-109,40.0,-101,-109,0,dome,fieldturf,,,00-0021141,00-0005589,Joey Harrington,Gus Frerotte,Bobby Petrino,Scott Linehan,Peter Morelli,STL00,Edward Jones Dome
2007_13_HOU_TEN,2007,REG,13,2007-12-02,Sunday,13:00,HOU,20.0,TEN,28.0,Home,8.0,48.0,0.0,2007120208,29380.0,,200712020oti,916,271202010,,7,7,175,-185,3.5,-113,105,39.5,102,-112,1,outdoors,grass,61.0,19.0,00-0022787,00-0024218,Matt Schaub,Vince Young,Gary Kubiak,Jeff Fisher,Jeff Triplette,NAS00,LP Field
2007_13_BUF_WAS,2007,REG,13,2007-12-02,Sunday,13:00,BUF,17.0,WAS,16.0,Home,-1.0,33.0,0.0,2007120209,29381.0,,200712020was,917,271202028,,7,7,270,-300,6.5,103,-111,37.0,102,-112,0,outdoors,grass,40.0,8.0,00-0025479,00-0023460,Trent Edwards,Jason Campbell,Dick Jauron,Joe Gibbs,Tony Corrente,WAS00,FedExField
2007_13_CLE_ARI,2007,REG,13,2007-12-02,Sunday,16:05,CLE,21.0,ARI,27.0,Home,6.0,48.0,0.0,2007120210,29382.0,,200712020crd,918,271202022,,7,7,-101,-109,1.0,-104,-104,52.0,-110,100,0,open,grass,,,00-0023645,00-0017200,Derek Anderson,Kurt Warner,Romeo Crennel,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2007_13_DEN_OAK,2007,REG,13,2007-12-02,Sunday,16:05,DEN,20.0,OAK,34.0,Home,14.0,54.0,0.0,2007120211,29383.0,,200712020rai,919,271202013,,7,7,-196,181,-3.5,-105,-103,41.0,-112,102,1,outdoors,grass,60.0,19.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Mike Shanahan,Lane Kiffin,Gene Steratore,OAK00,McAfee Coliseum
2007_13_NYG_CHI,2007,REG,13,2007-12-02,Sunday,16:15,NYG,21.0,CHI,16.0,Home,-5.0,37.0,0.0,2007120212,29384.0,,200712020chi,920,271202003,,7,7,-103,-107,-1.0,104,-112,40.0,-103,-107,0,outdoors,grass,46.0,13.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2007_13_TB_NO,2007,REG,13,2007-12-02,Sunday,16:15,TB,27.0,NO,23.0,Home,-4.0,50.0,0.0,2007120205,29377.0,,200712020nor,913,271202018,,7,7,240,-260,5.5,104,-112,41.0,-109,-101,1,dome,fieldturf,,,00-0022864,00-0020531,Luke McCown,Drew Brees,Jon Gruden,Sean Payton,Ron Winter,NOR00,Louisiana Superdome
2007_13_CIN_PIT,2007,REG,13,2007-12-02,Sunday,20:25,CIN,10.0,PIT,24.0,Home,14.0,34.0,0.0,2007120213,29385.0,,200712020pit,921,271202023,,7,6,255,-275,7.0,-116,108,40.0,103,-113,1,outdoors,dessograss,48.0,9.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Carollo,PIT00,Heinz Field
2007_13_NE_BAL,2007,REG,13,2007-12-03,Monday,20:40,NE,27.0,BAL,24.0,Home,-3.0,51.0,0.0,2007120300,29386.0,,200712030rav,922,271203033,,8,8,-1500,1100,-19.0,-106,-102,46.0,-104,-106,0,outdoors,sportturf,40.0,27.0,00-0019596,00-0022164,Tom Brady,Kyle Boller,Bill Belichick,Brian Billick,Walt Anderson,BAL00,M&T Bank Stadium
2007_14_CHI_WAS,2007,REG,14,2007-12-06,Thursday,20:15,CHI,16.0,WAS,24.0,Home,8.0,40.0,0.0,2007120600,29387.0,,200712060was,923,271206028,,4,4,150,-160,3.0,106,-114,39.0,-105,-105,0,outdoors,grass,26.0,0.0,00-0022121,00-0023460,Rex Grossman,Jason Campbell,Lovie Smith,Joe Gibbs,Jerome Boger,WAS00,FedExField
2007_14_MIA_BUF,2007,REG,14,2007-12-09,Sunday,13:00,MIA,17.0,BUF,38.0,Home,21.0,55.0,0.0,2007120900,29388.0,,200712090buf,924,271209002,,7,7,260,-280,7.0,-110,102,34.0,-111,101,1,outdoors,astroplay,30.0,6.0,00-0025427,00-0025479,John Beck,Trent Edwards,Cam Cameron,Dick Jauron,Scott Green,BUF00,Ralph Wilson Stadium
2007_14_STL_CIN,2007,REG,14,2007-12-09,Sunday,13:00,STL,10.0,CIN,19.0,Home,9.0,29.0,0.0,2007120901,29389.0,,200712090cin,925,271209004,,7,7,420,-460,10.0,100,-108,45.0,-107,-103,0,outdoors,fieldturf,38.0,7.0,00-0023158,00-0021429,Brock Berlin,Carson Palmer,Scott Linehan,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium
2007_14_DAL_DET,2007,REG,14,2007-12-09,Sunday,13:00,DAL,28.0,DET,27.0,Home,-1.0,55.0,0.0,2007120902,29390.0,,200712090det,926,271209008,,10,7,-515,465,-10.0,-113,105,50.0,-106,-104,0,dome,fieldturf,,,00-0021678,00-0009311,Tony Romo,Jon Kitna,Wade Phillips,Rod Marinelli,Gerry Austin,DET00,Ford Field
2007_14_OAK_GB,2007,REG,14,2007-12-09,Sunday,13:00,OAK,7.0,GB,38.0,Home,31.0,45.0,0.0,2007120903,29391.0,,200712090gnb,927,271209009,,7,10,410,-450,10.5,-116,108,40.5,-101,-109,0,outdoors,grass,18.0,4.0,00-0021206,00-0005106,Josh McCown,Brett Favre,Lane Kiffin,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2007_14_TB_HOU,2007,REG,14,2007-12-09,Sunday,13:00,TB,14.0,HOU,28.0,Home,14.0,42.0,0.0,2007120904,29392.0,,200712090htx,928,271209034,,7,7,-141,131,-3.0,105,-113,39.0,-110,100,0,closed,grass,,,00-0022864,00-0020480,Luke McCown,Sage Rosenfels,Jon Gruden,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2007_14_CAR_JAX,2007,REG,14,2007-12-09,Sunday,13:00,CAR,6.0,JAX,37.0,Home,31.0,43.0,0.0,2007120905,29393.0,,200712090jax,929,271209030,,7,7,490,-540,11.0,-110,102,39.0,-102,-108,0,outdoors,grass,77.0,9.0,00-0016193,00-0021231,Vinny Testaverde,David Garrard,John Fox,Jack Del Rio,John Parry,JAX00,Jacksonville Municipal Stadium
2007_14_NYG_PHI,2007,REG,14,2007-12-09,Sunday,13:00,NYG,16.0,PHI,13.0,Home,-3.0,29.0,0.0,2007120907,29395.0,,200712090phi,931,271209021,,7,7,151,-161,3.0,105,-113,41.5,-111,101,1,outdoors,grass,36.0,3.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2007_14_SD_TEN,2007,REG,14,2007-12-09,Sunday,13:00,SD,23.0,TEN,17.0,Home,-6.0,40.0,1.0,2007120908,29396.0,,200712090oti,932,271209010,,7,7,-105,-105,-1.0,100,-108,40.0,-110,100,0,outdoors,grass,69.0,7.0,00-0022942,00-0024218,Philip Rivers,Vince Young,Norv Turner,Jeff Fisher,Bill Carollo,NAS00,LP Field
2007_14_ARI_SEA,2007,REG,14,2007-12-09,Sunday,16:05,ARI,21.0,SEA,42.0,Home,21.0,63.0,0.0,2007120910,29398.0,,200712090sea,934,271209026,,7,7,330,-360,7.5,108,-116,44.0,-106,-104,1,outdoors,fieldturf,35.0,0.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2007_14_MIN_SF,2007,REG,14,2007-12-09,Sunday,16:05,MIN,27.0,SF,7.0,Home,-20.0,34.0,0.0,2007120909,29397.0,,200712090sfo,933,271209025,,7,7,-340,310,-7.5,-107,-101,39.0,-111,101,0,outdoors,grass,53.0,6.0,00-0024279,00-0004293,Tarvaris Jackson,Trent Dilfer,Brad Childress,Mike Nolan,Peter Morelli,SFO00,Monster Park
2007_14_KC_DEN,2007,REG,14,2007-12-09,Sunday,16:15,KC,7.0,DEN,41.0,Home,34.0,48.0,0.0,2007120911,29400.0,,200712090den,935,271209007,,7,7,320,-350,7.5,103,-111,37.5,-104,-106,1,outdoors,grass,21.0,6.0,00-0024300,00-0024226,Brodie Croyle,Jay Cutler,Herm Edwards,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2007_14_PIT_NE,2007,REG,14,2007-12-09,Sunday,16:15,PIT,13.0,NE,34.0,Home,21.0,47.0,0.0,2007120906,29394.0,,200712090nwe,930,271209017,,7,6,500,-550,11.0,111,-119,49.0,100,-110,0,outdoors,fieldturf,34.0,2.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2007_14_CLE_NYJ,2007,REG,14,2007-12-09,Sunday,16:15,CLE,24.0,NYJ,18.0,Home,-6.0,42.0,0.0,2007120912,29399.0,,200712090nyj,936,271209020,,7,7,-159,149,-3.0,-104,-104,47.0,-111,101,0,outdoors,fieldturf,38.0,4.0,00-0023645,00-0024264,Derek Anderson,Kellen Clemens,Romeo Crennel,Eric Mangini,Walt Anderson,NYC00,Giants Stadium
2007_14_IND_BAL,2007,REG,14,2007-12-09,Sunday,20:25,IND,44.0,BAL,20.0,Home,-24.0,64.0,0.0,2007120913,29401.0,,200712090rav,937,271209033,,7,6,-360,330,-8.5,-110,102,41.0,-116,106,0,outdoors,sportturf,40.0,4.0,00-0010346,00-0022164,Peyton Manning,Kyle Boller,Tony Dungy,Brian Billick,Walt Coleman,BAL00,M&T Bank Stadium
2007_14_NO_ATL,2007,REG,14,2007-12-10,Monday,20:40,NO,34.0,ATL,14.0,Home,-20.0,48.0,0.0,2007121000,29402.0,,200712100atl,938,271210001,,8,8,-201,183,-4.0,-107,-101,44.0,-102,-108,1,dome,fieldturf,,,00-0020531,00-0019709,Drew Brees,Chris Redman,Sean Payton,Emmitt Thomas,Gene Steratore,ATL00,Georgia Dome
2007_15_DEN_HOU,2007,REG,15,2007-12-13,Thursday,20:15,DEN,13.0,HOU,31.0,Home,18.0,44.0,0.0,2007121300,29403.0,,200712130htx,939,271213034,,4,4,-138,128,-2.5,-112,104,47.0,-111,101,0,open,grass,,,00-0024226,00-0020480,Jay Cutler,Sage Rosenfels,Mike Shanahan,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium
2007_15_CIN_SF,2007,REG,15,2007-12-15,Saturday,20:15,CIN,13.0,SF,20.0,Home,7.0,33.0,0.0,2007121500,29404.0,,200712150sfo,940,271215025,,6,6,-350,320,-9.0,109,-117,42.0,-106,-104,0,outdoors,grass,52.0,0.0,00-0021429,00-0020679,Carson Palmer,Shaun Hill,Marvin Lewis,Mike Nolan,Terry McAulay,SFO00,Monster Park
2007_15_SEA_CAR,2007,REG,15,2007-12-16,Sunday,13:00,SEA,10.0,CAR,13.0,Home,3.0,23.0,0.0,2007121600,29405.0,,200712160car,941,271216029,,7,7,-310,280,-7.0,-110,102,37.0,-116,106,0,outdoors,grass,45.0,18.0,00-0007091,00-0025708,Matt Hasselbeck,Matt Moore,Mike Holmgren,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2007_15_BUF_CLE,2007,REG,15,2007-12-16,Sunday,13:00,BUF,0.0,CLE,8.0,Home,8.0,8.0,0.0,2007121601,29406.0,,200712160cle,942,271216005,,7,7,190,-210,4.5,-112,104,36.5,106,-116,0,outdoors,grass,30.0,32.0,00-0025479,00-0023645,Trent Edwards,Derek Anderson,Dick Jauron,Romeo Crennel,Walt Coleman,CLE00,Cleveland Browns Stadium
2007_15_TEN_KC,2007,REG,15,2007-12-16,Sunday,13:00,TEN,26.0,KC,17.0,Home,-9.0,43.0,0.0,2007121602,29407.0,,200712160kan,943,271216012,,7,7,-182,172,-3.5,102,-110,34.0,-116,106,0,outdoors,grass,22.0,6.0,00-0024218,00-0024300,Vince Young,Brodie Croyle,Jeff Fisher,Herm Edwards,Bill Leavy,KAN00,Arrowhead Stadium
2007_15_BAL_MIA,2007,REG,15,2007-12-16,Sunday,13:00,BAL,16.0,MIA,22.0,Home,6.0,38.0,1.0,2007121603,29408.0,,200712160mia,944,271216015,,7,7,-156,146,-3.0,-104,-104,37.5,102,-112,0,outdoors,grass,79.0,20.0,00-0022164,00-0020565,Kyle Boller,Cleo Lemon,Brian Billick,Cam Cameron,John Parry,MIA00,Dolphin Stadium
2007_15_NYJ_NE,2007,REG,15,2007-12-16,Sunday,13:00,NYJ,10.0,NE,20.0,Home,10.0,30.0,0.0,2007121604,29409.0,,200712160nwe,945,271216017,,7,7,1000,-1500,20.5,101,-109,41.0,-115,105,1,outdoors,fieldturf,36.0,17.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2007_15_ARI_NO,2007,REG,15,2007-12-16,Sunday,13:00,ARI,24.0,NO,31.0,Home,7.0,55.0,0.0,2007121605,29410.0,,200712160nor,946,271216018,,7,6,190,-210,4.0,-104,-104,49.5,-105,-105,0,dome,fieldturf,,,00-0017200,00-0020531,Kurt Warner,Drew Brees,Ken Whisenhunt,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome
2007_15_JAX_PIT,2007,REG,15,2007-12-16,Sunday,13:00,JAX,29.0,PIT,22.0,Home,-7.0,51.0,0.0,2007121606,29411.0,,200712160pit,947,271216023,,7,7,153,-163,3.5,-125,117,34.5,-108,-102,0,outdoors,dessograss,35.0,19.0,00-0021231,00-0022924,David Garrard,Ben Roethlisberger,Jack Del Rio,Mike Tomlin,Gene Steratore,PIT00,Heinz Field
2007_15_GB_STL,2007,REG,15,2007-12-16,Sunday,13:00,GB,33.0,STL,14.0,Home,-19.0,47.0,0.0,2007121607,29412.0,,200712160ram,948,271216014,,7,7,-311,281,-7.0,-106,-102,47.0,-108,-102,0,dome,fieldturf,,,00-0005106,00-0019599,Brett Favre,Marc Bulger,Mike McCarthy,Scott Linehan,Ron Winter,STL00,Edward Jones Dome
2007_15_ATL_TB,2007,REG,15,2007-12-16,Sunday,13:00,ATL,3.0,TB,37.0,Home,34.0,40.0,0.0,2007121608,29413.0,,200712160tam,949,271216027,,6,7,581,-641,13.0,-102,-106,37.5,-102,-108,1,outdoors,grass,68.0,25.0,00-0019709,00-0005755,Chris Redman,Jeff Garcia,Emmitt Thomas,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium
2007_15_IND_OAK,2007,REG,15,2007-12-16,Sunday,16:05,IND,21.0,OAK,14.0,Home,-7.0,35.0,0.0,2007121609,29414.0,,200712160rai,950,271216013,,7,7,-412,372,-9.5,103,-111,44.5,-107,-103,0,outdoors,grass,55.0,8.0,00-0010346,00-0021206,Peyton Manning,Josh McCown,Tony Dungy,Lane Kiffin,Gerry Austin,OAK00,McAfee Coliseum
2007_15_PHI_DAL,2007,REG,15,2007-12-16,Sunday,16:15,PHI,10.0,DAL,6.0,Home,-4.0,16.0,0.0,2007121610,29415.0,,200712160dal,951,271216006,,7,7,440,-480,10.0,100,-108,48.5,103,-113,1,outdoors,fieldturf,49.0,0.0,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Larry Nemmers,DAL99,Texas Stadium
2007_15_DET_SD,2007,REG,15,2007-12-16,Sunday,16:15,DET,14.0,SD,51.0,Home,37.0,65.0,0.0,2007121611,29416.0,,200712160sdg,952,271216024,,7,7,380,-420,9.5,-104,-104,45.5,-105,-105,0,outdoors,grass,67.0,8.0,00-0009311,00-0022942,Jon Kitna,Philip Rivers,Rod Marinelli,Norv Turner,Mike Carey,SDG00,Qualcomm Stadium
2007_15_WAS_NYG,2007,REG,15,2007-12-16,Sunday,20:25,WAS,22.0,NYG,10.0,Home,-12.0,32.0,0.0,2007121612,29417.0,,200712160nyg,953,271216019,,10,7,240,-260,6.0,-104,-104,35.5,-107,-103,1,outdoors,fieldturf,36.0,18.0,00-0003315,00-0022803,Todd Collins,Eli Manning,Joe Gibbs,Tom Coughlin,Peter Morelli,NYC00,Giants Stadium
2007_15_CHI_MIN,2007,REG,15,2007-12-17,Monday,20:40,CHI,13.0,MIN,20.0,Home,7.0,33.0,0.0,2007121701,29418.0,,200712170min,954,271217016,,11,8,440,-480,10.5,-108,100,43.0,-105,-105,1,dome,fieldturf,,,00-0023541,00-0024279,Kyle Orton,Tarvaris Jackson,Lovie Smith,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2007_16_PIT_STL,2007,REG,16,2007-12-20,Thursday,20:15,PIT,41.0,STL,24.0,Home,-17.0,65.0,0.0,2007122000,29419.0,,200712200ram,955,271220014,,4,4,-351,321,-9.0,115,-123,43.0,-103,-107,0,dome,fieldturf,,,00-0022924,00-0019599,Ben Roethlisberger,Marc Bulger,Mike Tomlin,Scott Linehan,Walt Anderson,STL00,Edward Jones Dome
2007_16_DAL_CAR,2007,REG,16,2007-12-22,Saturday,20:15,DAL,20.0,CAR,13.0,Home,-7.0,33.0,0.0,2007122200,29420.0,,200712220car,956,271222029,,6,6,-540,490,-10.5,-113,105,42.5,-102,-108,0,outdoors,grass,51.0,10.0,00-0021678,00-0025708,Tony Romo,Matt Moore,Wade Phillips,John Fox,Mike Carey,CAR00,Bank of America Stadium
2007_16_NYG_BUF,2007,REG,16,2007-12-23,Sunday,13:00,NYG,38.0,BUF,21.0,Home,-17.0,59.0,0.0,2007122300,29421.0,,200712230buf,957,271223002,,7,7,-119,109,-1.0,-114,106,32.0,102,-112,0,outdoors,astroplay,52.0,23.0,00-0022803,00-0025479,Eli Manning,Trent Edwards,Tom Coughlin,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium
2007_16_GB_CHI,2007,REG,16,2007-12-23,Sunday,13:00,GB,7.0,CHI,35.0,Home,28.0,42.0,0.0,2007122301,29422.0,,200712230chi,958,271223003,,7,6,-325,295,-9.0,118,-126,32.0,101,-111,1,outdoors,grass,16.0,22.0,00-0005106,00-0023541,Brett Favre,Kyle Orton,Mike McCarthy,Lovie Smith,Jeff Triplette,CHI98,Soldier Field
2007_16_CLE_CIN,2007,REG,16,2007-12-23,Sunday,13:00,CLE,14.0,CIN,19.0,Home,5.0,33.0,0.0,2007122302,29423.0,,200712230cin,959,271223004,,7,8,-131,121,-1.0,-124,116,43.0,-108,-102,1,outdoors,fieldturf,31.0,19.0,00-0023645,00-0021429,Derek Anderson,Carson Palmer,Romeo Crennel,Marvin Lewis,Gerry Austin,CIN00,Paul Brown Stadium
2007_16_KC_DET,2007,REG,16,2007-12-23,Sunday,13:00,KC,20.0,DET,25.0,Home,5.0,45.0,0.0,2007122303,29424.0,,200712230det,960,271223008,,7,7,240,-260,6.0,102,-110,43.5,100,-110,0,dome,fieldturf,,,00-0024300,00-0009311,Brodie Croyle,Jon Kitna,Herm Edwards,Rod Marinelli,Walt Coleman,DET00,Ford Field
2007_16_HOU_IND,2007,REG,16,2007-12-23,Sunday,13:00,HOU,15.0,IND,38.0,Home,23.0,53.0,0.0,2007122304,29425.0,,200712230clt,961,271223011,,10,7,251,-271,6.5,101,-109,44.5,-112,102,1,dome,fieldturf,,,00-0020480,00-0010346,Sage Rosenfels,Peyton Manning,Gary Kubiak,Tony Dungy,Ed Hochuli,IND99,RCA Dome
2007_16_OAK_JAX,2007,REG,16,2007-12-23,Sunday,13:00,OAK,11.0,JAX,49.0,Home,38.0,60.0,0.0,2007122305,29426.0,,200712230jax,962,271223030,,7,7,720,-800,14.0,101,-109,40.0,-109,-101,0,outdoors,grass,69.0,6.0,00-0021206,00-0021231,Josh McCown,David Garrard,Lane Kiffin,Jack Del Rio,Jerome Boger,JAX00,Jacksonville Municipal Stadium
2007_16_PHI_NO,2007,REG,16,2007-12-23,Sunday,13:00,PHI,38.0,NO,23.0,Home,-15.0,61.0,0.0,2007122308,29429.0,,200712230nor,965,271223018,,7,7,150,-160,3.0,101,-109,47.5,-107,-103,0,dome,fieldturf,,,00-0011022,00-0020531,Donovan McNabb,Drew Brees,Andy Reid,Sean Payton,Peter Morelli,NOR00,Louisiana Superdome
2007_16_ATL_ARI,2007,REG,16,2007-12-23,Sunday,16:05,ATL,27.0,ARI,30.0,Home,3.0,57.0,1.0,2007122309,29430.0,,200712230crd,966,271223022,,7,7,440,-480,11.0,-103,-105,44.0,101,-111,0,open,grass,,,00-0019709,00-0017200,Chris Redman,Kurt Warner,Emmitt Thomas,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2007_16_TB_SF,2007,REG,16,2007-12-23,Sunday,16:05,TB,19.0,SF,21.0,Home,2.0,40.0,0.0,2007122312,29433.0,,200712230sfo,969,271223025,,7,8,-270,250,-6.5,-110,102,36.5,-113,103,0,outdoors,grass,51.0,5.0,00-0005755,00-0020679,Jeff Garcia,Shaun Hill,Jon Gruden,Mike Nolan,Tony Corrente,SFO00,Monster Park
2007_16_MIA_NE,2007,REG,16,2007-12-23,Sunday,16:15,MIA,7.0,NE,28.0,Home,21.0,35.0,0.0,2007122307,29428.0,,200712230nwe,964,271223017,,7,7,1600,-2100,22.0,104,-112,45.0,-116,106,1,outdoors,fieldturf,43.0,7.0,00-0020565,00-0019596,Cleo Lemon,Tom Brady,Cam Cameron,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
